r,V
2.7100000000e+01,-1.2548919079e-02
2.7110000000e+01,-1.2546382832e-02
2.7120000000e+01,-1.2543846974e-02
2.7130000000e+01,-1.2541311506e-02
2.7140000000e+01,-1.2538776430e-02
2.7150000000e+01,-1.2536241746e-02
2.7160000000e+01,-1.2533707456e-02
2.7170000000e+01,-1.2531173561e-02
2.7180000000e+01,-1.2528640061e-02
2.7190000000e+01,-1.2526106959e-02
2.7200000000e+01,-1.2523574255e-02
2.7210000000e+01,-1.2521041950e-02
2.7220000000e+01,-1.2518510045e-02
2.7230000000e+01,-1.2515978542e-02
2.7240000000e+01,-1.2513447441e-02
2.7250000000e+01,-1.2510916744e-02
2.7260000000e+01,-1.2508386452e-02
2.7270000000e+01,-1.2505856565e-02
2.7280000000e+01,-1.2503327086e-02
2.7290000000e+01,-1.2500798014e-02
2.7300000000e+01,-1.2498269351e-02
2.7310000000e+01,-1.2495741099e-02
2.7320000000e+01,-1.2493213258e-02
2.7330000000e+01,-1.2490685828e-02
2.7340000000e+01,-1.2488158813e-02
2.7350000000e+01,-1.2485632211e-02
2.7360000000e+01,-1.2483106025e-02
2.7370000000e+01,-1.2480580256e-02
2.7380000000e+01,-1.2478054904e-02
2.7390000000e+01,-1.2475529971e-02
2.7400000000e+01,-1.2473005457e-02
2.7410000000e+01,-1.2470481363e-02
2.7420000000e+01,-1.2467957692e-02
2.7430000000e+01,-1.2465434443e-02
2.7440000000e+01,-1.2462911618e-02
2.7450000000e+01,-1.2460389217e-02
2.7460000000e+01,-1.2457867243e-02
2.7470000000e+01,-1.2455345695e-02
2.7480000000e+01,-1.2452824574e-02
2.7490000000e+01,-1.2450303883e-02
2.7500000000e+01,-1.2447783621e-02
2.7510000000e+01,-1.2445263790e-02
2.7520000000e+01,-1.2442744391e-02
2.7530000000e+01,-1.2440225425e-02
2.7540000000e+01,-1.2437706892e-02
2.7550000000e+01,-1.2435188794e-02
2.7560000000e+01,-1.2432671132e-02
2.7570000000e+01,-1.2430153907e-02
2.7580000000e+01,-1.2427637119e-02
2.7590000000e+01,-1.2425120770e-02
2.7600000000e+01,-1.2422604860e-02
2.7610000000e+01,-1.2420089391e-02
2.7620000000e+01,-1.2417574364e-02
2.7630000000e+01,-1.2415059779e-02
2.7640000000e+01,-1.2412545637e-02
2.7650000000e+01,-1.2410031940e-02
2.7660000000e+01,-1.2407518688e-02
2.7670000000e+01,-1.2405005882e-02
2.7680000000e+01,-1.2402493524e-02
2.7690000000e+01,-1.2399981614e-02
2.7700000000e+01,-1.2397470153e-02
2.7710000000e+01,-1.2394959142e-02
2.7720000000e+01,-1.2392448582e-02
2.7730000000e+01,-1.2389938474e-02
2.7740000000e+01,-1.2387428818e-02
2.7750000000e+01,-1.2384919616e-02
2.7760000000e+01,-1.2382410869e-02
2.7770000000e+01,-1.2379902578e-02
2.7780000000e+01,-1.2377394743e-02
2.7790000000e+01,-1.2374887365e-02
2.7800000000e+01,-1.2372380446e-02
2.7810000000e+01,-1.2369873985e-02
2.7820000000e+01,-1.2367367985e-02
2.7830000000e+01,-1.2364862446e-02
2.7840000000e+01,-1.2362357368e-02
2.7850000000e+01,-1.2359852753e-02
2.7860000000e+01,-1.2357348602e-02
2.7870000000e+01,-1.2354844916e-02
2.7880000000e+01,-1.2352341694e-02
2.7890000000e+01,-1.2349838939e-02
2.7900000000e+01,-1.2347336651e-02
2.7910000000e+01,-1.2344834831e-02
2.7920000000e+01,-1.2342333480e-02
2.7930000000e+01,-1.2339832598e-02
2.7940000000e+01,-1.2337332187e-02
2.7950000000e+01,-1.2334832248e-02
2.7960000000e+01,-1.2332332780e-02
2.7970000000e+01,-1.2329833786e-02
2.7980000000e+01,-1.2327335266e-02
2.7990000000e+01,-1.2324837220e-02
2.8000000000e+01,-1.2322339650e-02
2.8010000000e+01,-1.2319842557e-02
2.8020000000e+01,-1.2317345940e-02
2.8030000000e+01,-1.2314849802e-02
2.8040000000e+01,-1.2312354143e-02
2.8050000000e+01,-1.2309858964e-02
2.8060000000e+01,-1.2307364265e-02
2.8070000000e+01,-1.2304870048e-02
2.8080000000e+01,-1.2302376313e-02
2.8090000000e+01,-1.2299883061e-02
2.8100000000e+01,-1.2297390292e-02
2.8110000000e+01,-1.2294898009e-02
2.8120000000e+01,-1.2292406211e-02
2.8130000000e+01,-1.2289914899e-02
2.8140000000e+01,-1.2287424074e-02
2.8150000000e+01,-1.2284933737e-02
2.8160000000e+01,-1.2282443888e-02
2.8170000000e+01,-1.2279954530e-02
2.8180000000e+01,-1.2277465661e-02
2.8190000000e+01,-1.2274977283e-02
2.8200000000e+01,-1.2272489397e-02
2.8210000000e+01,-1.2270002004e-02
2.8220000000e+01,-1.2267515103e-02
2.8230000000e+01,-1.2265028697e-02
2.8240000000e+01,-1.2262542786e-02
2.8250000000e+01,-1.2260057371e-02
2.8260000000e+01,-1.2257572452e-02
2.8270000000e+01,-1.2255088030e-02
2.8280000000e+01,-1.2252604105e-02
2.8290000000e+01,-1.2250120680e-02
2.8300000000e+01,-1.2247637754e-02
2.8310000000e+01,-1.2245155328e-02
2.8320000000e+01,-1.2242673403e-02
2.8330000000e+01,-1.2240191980e-02
2.8340000000e+01,-1.2237711059e-02
2.8350000000e+01,-1.2235230641e-02
2.8360000000e+01,-1.2232750727e-02
2.8370000000e+01,-1.2230271317e-02
2.8380000000e+01,-1.2227792413e-02
2.8390000000e+01,-1.2225314015e-02
2.8400000000e+01,-1.2222836124e-02
2.8410000000e+01,-1.2220358740e-02
2.8420000000e+01,-1.2217881865e-02
2.8430000000e+01,-1.2215405498e-02
2.8440000000e+01,-1.2212929641e-02
2.8450000000e+01,-1.2210454294e-02
2.8460000000e+01,-1.2207979459e-02
2.8470000000e+01,-1.2205505135e-02
2.8480000000e+01,-1.2203031323e-02
2.8490000000e+01,-1.2200558025e-02
2.8500000000e+01,-1.2198085241e-02
2.8510000000e+01,-1.2195612971e-02
2.8520000000e+01,-1.2193141216e-02
2.8530000000e+01,-1.2190669978e-02
2.8540000000e+01,-1.2188199256e-02
2.8550000000e+01,-1.2185729051e-02
2.8560000000e+01,-1.2183259364e-02
2.8570000000e+01,-1.2180790196e-02
2.8580000000e+01,-1.2178321547e-02
2.8590000000e+01,-1.2175853418e-02
2.8600000000e+01,-1.2173385810e-02
2.8610000000e+01,-1.2170918723e-02
2.8620000000e+01,-1.2168452159e-02
2.8630000000e+01,-1.2165986117e-02
2.8640000000e+01,-1.2163520598e-02
2.8650000000e+01,-1.2161055603e-02
2.8660000000e+01,-1.2158591133e-02
2.8670000000e+01,-1.2156127188e-02
2.8680000000e+01,-1.2153663769e-02
2.8690000000e+01,-1.2151200877e-02
2.8700000000e+01,-1.2148738512e-02
2.8710000000e+01,-1.2146276675e-02
2.8720000000e+01,-1.2143815366e-02
2.8730000000e+01,-1.2141354587e-02
2.8740000000e+01,-1.2138894337e-02
2.8750000000e+01,-1.2136434618e-02
2.8760000000e+01,-1.2133975430e-02
2.8770000000e+01,-1.2131516774e-02
2.8780000000e+01,-1.2129058650e-02
2.8790000000e+01,-1.2126601058e-02
2.8800000000e+01,-1.2124144001e-02
2.8810000000e+01,-1.2121687477e-02
2.8820000000e+01,-1.2119231489e-02
2.8830000000e+01,-1.2116776035e-02
2.8840000000e+01,-1.2114321118e-02
2.8850000000e+01,-1.2111866738e-02
2.8860000000e+01,-1.2109412894e-02
2.8870000000e+01,-1.2106959589e-02
2.8880000000e+01,-1.2104506822e-02
2.8890000000e+01,-1.2102054594e-02
2.8900000000e+01,-1.2099602905e-02
2.8910000000e+01,-1.2097151757e-02
2.8920000000e+01,-1.2094701150e-02
2.8930000000e+01,-1.2092251084e-02
2.8940000000e+01,-1.2089801560e-02
2.8950000000e+01,-1.2087352579e-02
2.8960000000e+01,-1.2084904140e-02
2.8970000000e+01,-1.2082456246e-02
2.8980000000e+01,-1.2080008896e-02
2.8990000000e+01,-1.2077562091e-02
2.9000000000e+01,-1.2075115831e-02
2.9010000000e+01,-1.2072670117e-02
2.9020000000e+01,-1.2070224950e-02
2.9030000000e+01,-1.2067780330e-02
2.9040000000e+01,-1.2065336258e-02
2.9050000000e+01,-1.2062892734e-02
2.9060000000e+01,-1.2060449759e-02
2.9070000000e+01,-1.2058007334e-02
2.9080000000e+01,-1.2055565458e-02
2.9090000000e+01,-1.2053124133e-02
2.9100000000e+01,-1.2050683359e-02
2.9110000000e+01,-1.2048243137e-02
2.9120000000e+01,-1.2045803467e-02
2.9130000000e+01,-1.2043364349e-02
2.9140000000e+01,-1.2040925785e-02
2.9150000000e+01,-1.2038487774e-02
2.9160000000e+01,-1.2036050318e-02
2.9170000000e+01,-1.2033613417e-02
2.9180000000e+01,-1.2031177072e-02
2.9190000000e+01,-1.2028741282e-02
2.9200000000e+01,-1.2026306048e-02
2.9210000000e+01,-1.2023871372e-02
2.9220000000e+01,-1.2021437253e-02
2.9230000000e+01,-1.2019003692e-02
2.9240000000e+01,-1.2016570690e-02
2.9250000000e+01,-1.2014138247e-02
2.9260000000e+01,-1.2011706363e-02
2.9270000000e+01,-1.2009275040e-02
2.9280000000e+01,-1.2006844277e-02
2.9290000000e+01,-1.2004414075e-02
2.9300000000e+01,-1.2001984435e-02
2.9310000000e+01,-1.1999555357e-02
2.9320000000e+01,-1.1997126842e-02
2.9330000000e+01,-1.1994698890e-02
2.9340000000e+01,-1.1992271501e-02
2.9350000000e+01,-1.1989844677e-02
2.9360000000e+01,-1.1987418417e-02
2.9370000000e+01,-1.1984992722e-02
2.9380000000e+01,-1.1982567593e-02
2.9390000000e+01,-1.1980143031e-02
2.9400000000e+01,-1.1977719034e-02
2.9410000000e+01,-1.1975295605e-02
2.9420000000e+01,-1.1972872743e-02
2.9430000000e+01,-1.1970450450e-02
2.9440000000e+01,-1.1968028725e-02
2.9450000000e+01,-1.1965607569e-02
2.9460000000e+01,-1.1963186982e-02
2.9470000000e+01,-1.1960766965e-02
2.9480000000e+01,-1.1958347519e-02
2.9490000000e+01,-1.1955928643e-02
2.9500000000e+01,-1.1953510339e-02
2.9510000000e+01,-1.1951092607e-02
2.9520000000e+01,-1.1948675447e-02
2.9530000000e+01,-1.1946258860e-02
2.9540000000e+01,-1.1943842846e-02
2.9550000000e+01,-1.1941427405e-02
2.9560000000e+01,-1.1939012539e-02
2.9570000000e+01,-1.1936598247e-02
2.9580000000e+01,-1.1934184531e-02
2.9590000000e+01,-1.1931771389e-02
2.9600000000e+01,-1.1929358824e-02
2.9610000000e+01,-1.1926946835e-02
2.9620000000e+01,-1.1924535422e-02
2.9630000000e+01,-1.1922124587e-02
2.9640000000e+01,-1.1919714330e-02
2.9650000000e+01,-1.1917304651e-02
2.9660000000e+01,-1.1914895550e-02
2.9670000000e+01,-1.1912487028e-02
2.9680000000e+01,-1.1910079086e-02
2.9690000000e+01,-1.1907671723e-02
2.9700000000e+01,-1.1905264941e-02
2.9710000000e+01,-1.1902858739e-02
2.9720000000e+01,-1.1900453118e-02
2.9730000000e+01,-1.1898048079e-02
2.9740000000e+01,-1.1895643622e-02
2.9750000000e+01,-1.1893239748e-02
2.9760000000e+01,-1.1890836456e-02
2.9770000000e+01,-1.1888433747e-02
2.9780000000e+01,-1.1886031622e-02
2.9790000000e+01,-1.1883630081e-02
2.9800000000e+01,-1.1881229124e-02
2.9810000000e+01,-1.1878828752e-02
2.9820000000e+01,-1.1876428966e-02
2.9830000000e+01,-1.1874029765e-02
2.9840000000e+01,-1.1871631150e-02
2.9850000000e+01,-1.1869233121e-02
2.9860000000e+01,-1.1866835680e-02
2.9870000000e+01,-1.1864438825e-02
2.9880000000e+01,-1.1862042558e-02
2.9890000000e+01,-1.1859646880e-02
2.9900000000e+01,-1.1857251789e-02
2.9910000000e+01,-1.1854857288e-02
2.9920000000e+01,-1.1852463376e-02
2.9930000000e+01,-1.1850070053e-02
2.9940000000e+01,-1.1847677320e-02
2.9950000000e+01,-1.1845285177e-02
2.9960000000e+01,-1.1842893626e-02
2.9970000000e+01,-1.1840502665e-02
2.9980000000e+01,-1.1838112296e-02
2.9990000000e+01,-1.1835722518e-02
3.0000000000e+01,-1.1833333333e-02
3.0010000000e+01,-1.1830944741e-02
3.0020000000e+01,-1.1828556741e-02
3.0030000000e+01,-1.1826169335e-02
3.0040000000e+01,-1.1823782522e-02
3.0050000000e+01,-1.1821396304e-02
3.0060000000e+01,-1.1819010680e-02
3.0070000000e+01,-1.1816625651e-02
3.0080000000e+01,-1.1814241216e-02
3.0090000000e+01,-1.1811857378e-02
3.0100000000e+01,-1.1809474135e-02
3.0110000000e+01,-1.1807091489e-02
3.0120000000e+01,-1.1804709439e-02
3.0130000000e+01,-1.1802327985e-02
3.0140000000e+01,-1.1799947130e-02
3.0150000000e+01,-1.1797566871e-02
3.0160000000e+01,-1.1795187211e-02
3.0170000000e+01,-1.1792808149e-02
3.0180000000e+01,-1.1790429686e-02
3.0190000000e+01,-1.1788051822e-02
3.0200000000e+01,-1.1785674557e-02
3.0210000000e+01,-1.1783297891e-02
3.0220000000e+01,-1.1780921826e-02
3.0230000000e+01,-1.1778546361e-02
3.0240000000e+01,-1.1776171496e-02
3.0250000000e+01,-1.1773797233e-02
3.0260000000e+01,-1.1771423571e-02
3.0270000000e+01,-1.1769050511e-02
3.0280000000e+01,-1.1766678052e-02
3.0290000000e+01,-1.1764306196e-02
3.0300000000e+01,-1.1761934943e-02
3.0310000000e+01,-1.1759564292e-02
3.0320000000e+01,-1.1757194245e-02
3.0330000000e+01,-1.1754824801e-02
3.0340000000e+01,-1.1752455961e-02
3.0350000000e+01,-1.1750087726e-02
3.0360000000e+01,-1.1747720095e-02
3.0370000000e+01,-1.1745353069e-02
3.0380000000e+01,-1.1742986648e-02
3.0390000000e+01,-1.1740620832e-02
3.0400000000e+01,-1.1738255622e-02
3.0410000000e+01,-1.1735891018e-02
3.0420000000e+01,-1.1733527021e-02
3.0430000000e+01,-1.1731163630e-02
3.0440000000e+01,-1.1728800847e-02
3.0450000000e+01,-1.1726438670e-02
3.0460000000e+01,-1.1724077102e-02
3.0470000000e+01,-1.1721716141e-02
3.0480000000e+01,-1.1719355788e-02
3.0490000000e+01,-1.1716996043e-02
3.0500000000e+01,-1.1714636908e-02
3.0510000000e+01,-1.1712278381e-02
3.0520000000e+01,-1.1709920464e-02
3.0530000000e+01,-1.1707563157e-02
3.0540000000e+01,-1.1705206459e-02
3.0550000000e+01,-1.1702850372e-02
3.0560000000e+01,-1.1700494895e-02
3.0570000000e+01,-1.1698140029e-02
3.0580000000e+01,-1.1695785773e-02
3.0590000000e+01,-1.1693432130e-02
3.0600000000e+01,-1.1691079097e-02
3.0610000000e+01,-1.1688726677e-02
3.0620000000e+01,-1.1686374869e-02
3.0630000000e+01,-1.1684023673e-02
3.0640000000e+01,-1.1681673090e-02
3.0650000000e+01,-1.1679323120e-02
3.0660000000e+01,-1.1676973763e-02
3.0670000000e+01,-1.1674625019e-02
3.0680000000e+01,-1.1672276890e-02
3.0690000000e+01,-1.1669929374e-02
3.0700000000e+01,-1.1667582473e-02
3.0710000000e+01,-1.1665236186e-02
3.0720000000e+01,-1.1662890514e-02
3.0730000000e+01,-1.1660545457e-02
3.0740000000e+01,-1.1658201015e-02
3.0750000000e+01,-1.1655857189e-02
3.0760000000e+01,-1.1653513979e-02
3.0770000000e+01,-1.1651171385e-02
3.0780000000e+01,-1.1648829407e-02
3.0790000000e+01,-1.1646488046e-02
3.0800000000e+01,-1.1644147302e-02
3.0810000000e+01,-1.1641807174e-02
3.0820000000e+01,-1.1639467664e-02
3.0830000000e+01,-1.1637128772e-02
3.0840000000e+01,-1.1634790497e-02
3.0850000000e+01,-1.1632452841e-02
3.0860000000e+01,-1.1630115803e-02
3.0870000000e+01,-1.1627779383e-02
3.0880000000e+01,-1.1625443582e-02
3.0890000000e+01,-1.1623108400e-02
3.0900000000e+01,-1.1620773838e-02
3.0910000000e+01,-1.1618439895e-02
3.0920000000e+01,-1.1616106571e-02
3.0930000000e+01,-1.1613773868e-02
3.0940000000e+01,-1.1611441784e-02
3.0950000000e+01,-1.1609110321e-02
3.0960000000e+01,-1.1606779479e-02
3.0970000000e+01,-1.1604449258e-02
3.0980000000e+01,-1.1602119657e-02
3.0990000000e+01,-1.1599790678e-02
3.1000000000e+01,-1.1597462321e-02
3.1010000000e+01,-1.1595134585e-02
3.1020000000e+01,-1.1592807471e-02
3.1030000000e+01,-1.1590480980e-02
3.1040000000e+01,-1.1588155110e-02
3.1050000000e+01,-1.1585829864e-02
3.1060000000e+01,-1.1583505240e-02
3.1070000000e+01,-1.1581181239e-02
3.1080000000e+01,-1.1578857862e-02
3.1090000000e+01,-1.1576535108e-02
3.1100000000e+01,-1.1574212977e-02
3.1110000000e+01,-1.1571891471e-02
3.1120000000e+01,-1.1569570588e-02
3.1130000000e+01,-1.1567250330e-02
3.1140000000e+01,-1.1564930697e-02
3.1150000000e+01,-1.1562611688e-02
3.1160000000e+01,-1.1560293304e-02
3.1170000000e+01,-1.1557975545e-02
3.1180000000e+01,-1.1555658411e-02
3.1190000000e+01,-1.1553341903e-02
3.1200000000e+01,-1.1551026020e-02
3.1210000000e+01,-1.1548710764e-02
3.1220000000e+01,-1.1546396133e-02
3.1230000000e+01,-1.1544082129e-02
3.1240000000e+01,-1.1541768751e-02
3.1250000000e+01,-1.1539456000e-02
3.1260000000e+01,-1.1537143876e-02
3.1270000000e+01,-1.1534832378e-02
3.1280000000e+01,-1.1532521508e-02
3.1290000000e+01,-1.1530211266e-02
3.1300000000e+01,-1.1527901651e-02
3.1310000000e+01,-1.1525592663e-02
3.1320000000e+01,-1.1523284304e-02
3.1330000000e+01,-1.1520976573e-02
3.1340000000e+01,-1.1518669470e-02
3.1350000000e+01,-1.1516362995e-02
3.1360000000e+01,-1.1514057149e-02
3.1370000000e+01,-1.1511751932e-02
3.1380000000e+01,-1.1509447344e-02
3.1390000000e+01,-1.1507143386e-02
3.1400000000e+01,-1.1504840056e-02
3.1410000000e+01,-1.1502537356e-02
3.1420000000e+01,-1.1500235286e-02
3.1430000000e+01,-1.1497933846e-02
3.1440000000e+01,-1.1495633036e-02
3.1450000000e+01,-1.1493332856e-02
3.1460000000e+01,-1.1491033306e-02
3.1470000000e+01,-1.1488734387e-02
3.1480000000e+01,-1.1486436098e-02
3.1490000000e+01,-1.1484138440e-02
3.1500000000e+01,-1.1481841414e-02
3.1510000000e+01,-1.1479545018e-02
3.1520000000e+01,-1.1477249254e-02
3.1530000000e+01,-1.1474954122e-02
3.1540000000e+01,-1.1472659621e-02
3.1550000000e+01,-1.1470365751e-02
3.1560000000e+01,-1.1468072514e-02
3.1570000000e+01,-1.1465779909e-02
3.1580000000e+01,-1.1463487936e-02
3.1590000000e+01,-1.1461196596e-02
3.1600000000e+01,-1.1458905888e-02
3.1610000000e+01,-1.1456615813e-02
3.1620000000e+01,-1.1454326370e-02
3.1630000000e+01,-1.1452037561e-02
3.1640000000e+01,-1.1449749385e-02
3.1650000000e+01,-1.1447461842e-02
3.1660000000e+01,-1.1445174932e-02
3.1670000000e+01,-1.1442888656e-02
3.1680000000e+01,-1.1440603014e-02
3.1690000000e+01,-1.1438318006e-02
3.1700000000e+01,-1.1436033632e-02
3.1710000000e+01,-1.1433749891e-02
3.1720000000e+01,-1.1431466785e-02
3.1730000000e+01,-1.1429184314e-02
3.1740000000e+01,-1.1426902477e-02
3.1750000000e+01,-1.1424621274e-02
3.1760000000e+01,-1.1422340707e-02
3.1770000000e+01,-1.1420060774e-02
3.1780000000e+01,-1.1417781477e-02
3.1790000000e+01,-1.1415502814e-02
3.1800000000e+01,-1.1413224787e-02
3.1810000000e+01,-1.1410947396e-02
3.1820000000e+01,-1.1408670640e-02
3.1830000000e+01,-1.1406394519e-02
3.1840000000e+01,-1.1404119035e-02
3.1850000000e+01,-1.1401844186e-02
3.1860000000e+01,-1.1399569974e-02
3.1870000000e+01,-1.1397296398e-02
3.1880000000e+01,-1.1395023458e-02
3.1890000000e+01,-1.1392751154e-02
3.1900000000e+01,-1.1390479487e-02
3.1910000000e+01,-1.1388208457e-02
3.1920000000e+01,-1.1385938063e-02
3.1930000000e+01,-1.1383668306e-02
3.1940000000e+01,-1.1381399187e-02
3.1950000000e+01,-1.1379130704e-02
3.1960000000e+01,-1.1376862859e-02
3.1970000000e+01,-1.1374595651e-02
3.1980000000e+01,-1.1372329080e-02
3.1990000000e+01,-1.1370063147e-02
3.2000000000e+01,-1.1367797852e-02
3.2010000000e+01,-1.1365533194e-02
3.2020000000e+01,-1.1363269174e-02
3.2030000000e+01,-1.1361005792e-02
3.2040000000e+01,-1.1358743049e-02
3.2050000000e+01,-1.1356480943e-02
3.2060000000e+01,-1.1354219476e-02
3.2070000000e+01,-1.1351958647e-02
3.2080000000e+01,-1.1349698457e-02
3.2090000000e+01,-1.1347438905e-02
3.2100000000e+01,-1.1345179992e-02
3.2110000000e+01,-1.1342921718e-02
3.2120000000e+01,-1.1340664083e-02
3.2130000000e+01,-1.1338407086e-02
3.2140000000e+01,-1.1336150729e-02
3.2150000000e+01,-1.1333895011e-02
3.2160000000e+01,-1.1331639932e-02
3.2170000000e+01,-1.1329385492e-02
3.2180000000e+01,-1.1327131692e-02
3.2190000000e+01,-1.1324878532e-02
3.2200000000e+01,-1.1322626011e-02
3.2210000000e+01,-1.1320374129e-02
3.2220000000e+01,-1.1318122888e-02
3.2230000000e+01,-1.1315872286e-02
3.2240000000e+01,-1.1313622324e-02
3.2250000000e+01,-1.1311373003e-02
3.2260000000e+01,-1.1309124321e-02
3.2270000000e+01,-1.1306876280e-02
3.2280000000e+01,-1.1304628879e-02
3.2290000000e+01,-1.1302382118e-02
3.2300000000e+01,-1.1300135998e-02
3.2310000000e+01,-1.1297890518e-02
3.2320000000e+01,-1.1295645679e-02
3.2330000000e+01,-1.1293401481e-02
3.2340000000e+01,-1.1291157923e-02
3.2350000000e+01,-1.1288915006e-02
3.2360000000e+01,-1.1286672731e-02
3.2370000000e+01,-1.1284431096e-02
3.2380000000e+01,-1.1282190102e-02
3.2390000000e+01,-1.1279949749e-02
3.2400000000e+01,-1.1277710037e-02
3.2410000000e+01,-1.1275470967e-02
3.2420000000e+01,-1.1273232538e-02
3.2430000000e+01,-1.1270994751e-02
3.2440000000e+01,-1.1268757604e-02
3.2450000000e+01,-1.1266521100e-02
3.2460000000e+01,-1.1264285237e-02
3.2470000000e+01,-1.1262050016e-02
3.2480000000e+01,-1.1259815436e-02
3.2490000000e+01,-1.1257581498e-02
3.2500000000e+01,-1.1255348202e-02
3.2510000000e+01,-1.1253115548e-02
3.2520000000e+01,-1.1250883536e-02
3.2530000000e+01,-1.1248652166e-02
3.2540000000e+01,-1.1246421438e-02
3.2550000000e+01,-1.1244191352e-02
3.2560000000e+01,-1.1241961908e-02
3.2570000000e+01,-1.1239733107e-02
3.2580000000e+01,-1.1237504948e-02
3.2590000000e+01,-1.1235277431e-02
3.2600000000e+01,-1.1233050557e-02
3.2610000000e+01,-1.1230824325e-02
3.2620000000e+01,-1.1228598736e-02
3.2630000000e+01,-1.1226373789e-02
3.2640000000e+01,-1.1224149485e-02
3.2650000000e+01,-1.1221925823e-02
3.2660000000e+01,-1.1219702805e-02
3.2670000000e+01,-1.1217480429e-02
3.2680000000e+01,-1.1215258696e-02
3.2690000000e+01,-1.1213037605e-02
3.2700000000e+01,-1.1210817158e-02
3.2710000000e+01,-1.1208597354e-02
3.2720000000e+01,-1.1206378192e-02
3.2730000000e+01,-1.1204159674e-02
3.2740000000e+01,-1.1201941798e-02
3.2750000000e+01,-1.1199724566e-02
3.2760000000e+01,-1.1197507977e-02
3.2770000000e+01,-1.1195292031e-02
3.2780000000e+01,-1.1193076729e-02
3.2790000000e+01,-1.1190862070e-02
3.2800000000e+01,-1.1188648054e-02
3.2810000000e+01,-1.1186434681e-02
3.2820000000e+01,-1.1184221952e-02
3.2830000000e+01,-1.1182009866e-02
3.2840000000e+01,-1.1179798423e-02
3.2850000000e+01,-1.1177587625e-02
3.2860000000e+01,-1.1175377469e-02
3.2870000000e+01,-1.1173167957e-02
3.2880000000e+01,-1.1170959089e-02
3.2890000000e+01,-1.1168750864e-02
3.2900000000e+01,-1.1166543284e-02
3.2910000000e+01,-1.1164336346e-02
3.2920000000e+01,-1.1162130053e-02
3.2930000000e+01,-1.1159924403e-02
3.2940000000e+01,-1.1157719397e-02
3.2950000000e+01,-1.1155515034e-02
3.2960000000e+01,-1.1153311316e-02
3.2970000000e+01,-1.1151108241e-02
3.2980000000e+01,-1.1148905810e-02
3.2990000000e+01,-1.1146704023e-02
3.3000000000e+01,-1.1144502880e-02
3.3010000000e+01,-1.1142302381e-02
3.3020000000e+01,-1.1140102526e-02
3.3030000000e+01,-1.1137903314e-02
3.3040000000e+01,-1.1135704747e-02
3.3050000000e+01,-1.1133506824e-02
3.3060000000e+01,-1.1131309544e-02
3.3070000000e+01,-1.1129112909e-02
3.3080000000e+01,-1.1126916918e-02
3.3090000000e+01,-1.1124721571e-02
3.3100000000e+01,-1.1122526868e-02
3.3110000000e+01,-1.1120332809e-02
3.3120000000e+01,-1.1118139394e-02
3.3130000000e+01,-1.1115946623e-02
3.3140000000e+01,-1.1113754497e-02
3.3150000000e+01,-1.1111563014e-02
3.3160000000e+01,-1.1109372176e-02
3.3170000000e+01,-1.1107181982e-02
3.3180000000e+01,-1.1104992432e-02
3.3190000000e+01,-1.1102803526e-02
3.3200000000e+01,-1.1100615264e-02
3.3210000000e+01,-1.1098427647e-02
3.3220000000e+01,-1.1096240673e-02
3.3230000000e+01,-1.1094054344e-02
3.3240000000e+01,-1.1091868659e-02
3.3250000000e+01,-1.1089683619e-02
3.3260000000e+01,-1.1087499222e-02
3.3270000000e+01,-1.1085315470e-02
3.3280000000e+01,-1.1083132362e-02
3.3290000000e+01,-1.1080949899e-02
3.3300000000e+01,-1.1078768079e-02
3.3310000000e+01,-1.1076586904e-02
3.3320000000e+01,-1.1074406373e-02
3.3330000000e+01,-1.1072226486e-02
3.3340000000e+01,-1.1070047243e-02
3.3350000000e+01,-1.1067868645e-02
3.3360000000e+01,-1.1065690691e-02
3.3370000000e+01,-1.1063513381e-02
3.3380000000e+01,-1.1061336715e-02
3.3390000000e+01,-1.1059160693e-02
3.3400000000e+01,-1.1056985316e-02
3.3410000000e+01,-1.1054810583e-02
3.3420000000e+01,-1.1052636494e-02
3.3430000000e+01,-1.1050463049e-02
3.3440000000e+01,-1.1048290248e-02
3.3450000000e+01,-1.1046118092e-02
3.3460000000e+01,-1.1043946579e-02
3.3470000000e+01,-1.1041775711e-02
3.3480000000e+01,-1.1039605487e-02
3.3490000000e+01,-1.1037435907e-02
3.3500000000e+01,-1.1035266971e-02
3.3510000000e+01,-1.1033098679e-02
3.3520000000e+01,-1.1030931031e-02
3.3530000000e+01,-1.1028764028e-02
3.3540000000e+01,-1.1026597668e-02
3.3550000000e+01,-1.1024431953e-02
3.3560000000e+01,-1.1022266881e-02
3.3570000000e+01,-1.1020102453e-02
3.3580000000e+01,-1.1017938670e-02
3.3590000000e+01,-1.1015775530e-02
3.3600000000e+01,-1.1013613034e-02
3.3610000000e+01,-1.1011451183e-02
3.3620000000e+01,-1.1009289975e-02
3.3630000000e+01,-1.1007129411e-02
3.3640000000e+01,-1.1004969491e-02
3.3650000000e+01,-1.1002810214e-02
3.3660000000e+01,-1.1000651582e-02
3.3670000000e+01,-1.0998493593e-02
3.3680000000e+01,-1.0996336248e-02
3.3690000000e+01,-1.0994179547e-02
3.3700000000e+01,-1.0992023490e-02
3.3710000000e+01,-1.0989868076e-02
3.3720000000e+01,-1.0987713306e-02
3.3730000000e+01,-1.0985559180e-02
3.3740000000e+01,-1.0983405697e-02
3.3750000000e+01,-1.0981252858e-02
